id;fecha;numero_vuelo;origen;destino;distancia;inasistencia;vuelo_denegado;tarifa_mediabaja;tarifa_alta;tarifa_mediaalta;tarifa_baja;pax_freqflyer;agendado_grupal;sin_stock;conexion_nacional;conexion_internacional;sin_conexion;hora_salida;capacidad;venta_usd;agendados
473518;2010-01-16 00:00:00;9136;ANF;SCL;1106;9;0;132;0;0;113;12;0;0;18;3;236;22:25:00;218;7472;257
726993;2010-08-22 00:00:00;8931;SCL;ANF;1106;13;0;10;6;1;88;30;0;0;0;18;117;11:59:00;174;14694.1;135
1328301;2011-12-22 00:00:00;9145;SCL;ANF;1106;10;0;0;0;0;207;5;0;0;8;5;199;06:44:00;220;9419.5;212
375420;2009-10-29 00:00:00;9098;ANF;SCL;1106;0;0;130;3;17;120;16;0;1;125;24;137;07:25:00;174;11070.3;286
296387;2009-08-26 00:00:00;9133;SCL;ANF;1106;9;0;111;0;1;109;12;0;0;12;1;220;11:35:00;174;6168.5;233
1322978;2011-12-18 00:00:00;9139;SCL;ANF;1106;3;0;9;0;0;141;12;0;0;0;15;147;08:31:00;220;14037.2;162
355673;2009-10-13 00:00:00;9136;ANF;SCL;1106;12;0;130;4;3;117;19;0;0;4;5;264;08:30:00;218;8740.7;273
745494;2010-09-06 00:00:00;9141;SCL;ANF;1106;9;0;3;1;1;53;13;5;0;16;3;52;13:35:00;218;14202.7;71
37800;2009-01-30 00:00:00;9145;SCL;ANF;1106;9;0;;0;0;114;4;21;0;2;0;231;06:00:00;168;4268.7;233
506733;2010-02-14 00:00:00;9098;ANF;SCL;1106;0;0;122;6;0;77;16;15;0;106;11;104;10:35:00;174;11473.6;221
97903;2009-03-18 00:00:00;9134;ANF;SCL;1106;10;0;90;4;7;76;5;0;0;22;5;155;14:20:00;168;9107.1;182
81921;2009-03-05 00:00:00;8942;ANF;SCL;1106;2;0;5;3;27;0;1;35;0;3;2;31;17:10:00;174;16551.4;36
774071;2010-09-30 00:00:00;9131;SCL;ANF;1106;10;0;;0;0;86;6;12;0;1;1;91;10:18:00;174;5023.3;93
297629;2009-08-27 00:00:00;9135;SCL;ANF;1106;7;0;44;0;0;42;3;0;0;0;4;85;10:35:00;174;1811.5;89
585101;2010-04-24 00:00:00;8930;ANF;SCL;1106;11;0;95;21;3;95;9;0;0;0;4;219;16:45:00;174;15744.4;223
1193797;2011-09-08 00:00:00;9126;ANF;SCL;1106;6;0;1;0;1;49;3;0;0;1;5;48;18:28:00;218;24352.5;54
225497;2009-07-03 00:00:00;9251;SCL;ANF;1106;2;0;51;3;0;43;15;0;0;0;5;107;08:00:00;168;3790.7;112
554090;2010-03-28 00:00:00;8936;ANF;SCL;1106;10;0;128;1;2;92;16;0;0;0;3;236;23:05:00;218;8022.3;239
987892;2011-03-24 00:00:00;8041;SCL;ANF;1106;5;0;0;0;0;60;3;0;0;5;1;57;11:30:00;174;2084.9;63
45721;2009-02-05 00:00:00;9145;SCL;ANF;1106;4;0;125;11;2;109;15;0;0;0;3;259;06:40:00;168;9164.7;262
539070;2010-03-15 00:00:00;9139;SCL;ANF;1106;8;0;98;48;12;55;13;0;0;1;0;225;08:20:00;218;28650.5;226
1269655;2011-11-07 00:00:00;8137;SCL;ANF;1106;11;1;0;0;0;75;11;0;0;0;0;86;05:40:00;218;19544.5;86
1295367;2011-11-26 00:00:00;8932;ANF;SCL;1106;4;0;;0;0;125;9;43;0;0;3;133;20:41:00;220;8103.5;136
600251;2010-05-07 00:00:00;8941;SCL;ANF;1106;5;0;92;0;0;73;17;0;0;9;3;170;20:05:00;174;6100.8;182
514833;2010-02-21 00:00:00;9098;ANF;SCL;1106;1;0;102;3;0;98;10;0;0;94;9;110;10:35:00;174;11038.7;213
532431;2010-03-09 00:00:00;9137;SCL;ANF;1106;10;0;66;2;1;54;8;0;0;6;1;124;05:30:00;174;5914.1;131
803191;2010-10-24 00:00:00;8941;SCL;ANF;1106;0;0;2;0;0;44;10;0;0;9;4;43;20:24:00;174;15795.3;56
904451;2011-01-16 00:00:00;9140;ANF;SCL;1106;7;0;1;0;5;66;5;0;0;13;1;63;15:06:00;0;5649.6;77
37983;2009-01-30 00:00:00;9144;ANF;SCL;1106;5;0;112;10;11;82;7;0;0;14;4;204;08:40:00;168;12599.1;222
365209;2009-10-20 00:00:00;8940;ANF;SCL;1106;11;0;;0;0;116;5;0;0;17;0;225;23:30:00;174;4549.7;242
453053;2009-12-30 00:00:00;9134;ANF;SCL;1106;5;0;80;16;2;46;9;0;0;0;2;151;18:35:00;174;16039.9;153
624179;2010-05-28 00:00:00;8929;SCL;ANF;1106;12;0;83;1;0;71;15;0;0;0;1;169;20:45:00;174;7485.3;170
1279966;2011-11-14 00:00:00;8927;SCL;ANF;1106;2;0;4;1;0;77;16;0;0;3;14;81;23:10:00;218;13804.6;98
800951;2010-10-22 00:00:00;8136;ANF;SCL;1106;0;0;0;0;0;58;11;0;0;0;0;69;20:10:00;174;15095.8;69
1253659;2011-10-25 00:00:00;9127;SCL;ANF;1106;9;0;;6;0;84;9;0;0;24;15;70;13:51:00;218;24165.5;109
65480;2009-02-20 00:00:00;9137;SCL;ANF;1106;4;0;122;0;1;107;18;9;0;33;4;211;11:20:00;168;6567.9;248
682371;2010-07-17 00:00:00;9126;ANF;SCL;1106;4;0;8;1;0;97;7;0;0;0;8;105;20:28:00;174;13273.6;113
1085710;2011-06-16 00:00:00;8138;ANF;SCL;1106;11;0;3;0;0;167;4;0;1;8;4;162;17:01:00;218;15958.5;174
123602;2009-04-09 00:00:00;9250;ANF;SCL;1106;2;0;89;2;8;60;5;15;0;17;6;141;10:25:00;168;12436.6;164
1033432;2011-05-03 00:00:00;9141;SCL;ANF;1106;14;0;1;1;0;68;6;62;0;42;3;31;12:35:00;220;25791.7;76
1002720;2011-04-06 00:00:00;9145;SCL;ANF;1106;5;0;0;0;0;103;4;19;0;0;0;107;06:40:00;174;12142.3;107
217677;2009-06-26 00:00:00;9128;ANF;SCL;1106;3;0;23;6;30;1;3;1;0;6;3;54;17:25:00;168;19999.7;63
436842;2009-12-17 00:00:00;7940;ANF;SCL;1106;3;0;29;18;34;15;4;0;0;0;2;98;20:35:00;174;26496.5;100
1034467;2011-05-04 00:00:00;9144;ANF;SCL;1106;16;0;1;1;0;176;9;0;0;27;3;157;09:48:00;220;8417.9;187
160025;2009-05-09 00:00:00;9134;ANF;SCL;1106;13;0;74;9;10;52;13;1;0;12;21;125;14:15:00;174;16315.4;158
547251;2010-03-22 00:00:00;9127;SCL;ANF;1106;14;0;90;8;2;90;4;0;0;1;0;193;17:10:00;174;11230.3;194
484771;2010-01-26 00:00:00;8930;ANF;SCL;1106;3;0;120;2;0;112;17;0;0;26;2;223;14:25:00;218;9197.2;251
1044741;2011-05-12 00:00:00;8929;SCL;ANF;1106;6;0;2;0;0;109;8;0;0;4;4;111;21:59:00;174;4359.6;119
8112;2009-01-08 00:00:00;8931;SCL;ANF;1106;10;0;121;5;0;114;7;0;0;2;0;245;07:50:00;168;8319.6;247
20060;2009-01-16 00:00:00;8891;SCL;ANF;1106;3;0;101;5;16;99;7;0;0;128;1;99;19:35:00;174;10747.4;228
961558;2011-03-02 00:00:00;9127;SCL;ANF;1106;11;0;0;0;0;142;19;0;1;5;1;155;17:26:00;174;5714.6;161
451907;2009-12-29 00:00:00;9126;ANF;SCL;1106;10;0;111;11;9;85;15;0;0;0;13;218;20:05:00;218;14487.3;231
981034;2011-03-18 00:00:00;9134;ANF;SCL;1106;8;0;3;2;1;53;10;0;0;9;6;54;16:19:00;174;22814.6;69
978784;2011-03-16 00:00:00;9126;ANF;SCL;1106;1;0;5;0;0;70;6;0;0;0;11;70;20:00:00;174;21634.2;81
907617;2011-01-18 00:00:00;8928;ANF;SCL;1106;9;0;2;0;0;131;5;0;0;0;0;138;22:41:00;174;7585.1;138
1300875;2011-12-01 00:00:00;9137;SCL;ANF;1106;7;0;2;0;0;83;1;25;0;7;3;76;04:51:00;220;5448.2;86
188986;2009-06-02 00:00:00;8942;ANF;SCL;1106;12;0;114;0;2;100;8;0;0;0;0;224;20:35:00;144;5645.5;224
408630;2009-11-25 00:00:00;8938;ANF;SCL;1106;9;0;127;3;1;108;15;0;0;4;0;250;07:00:00;168;8902.5;254
897401;2011-01-10 00:00:00;8137;SCL;ANF;1106;5;0;0;0;0;84;7;1;0;4;1;86;22:15:00;174;4614.9;91
146778;2009-04-28 00:00:00;9099;SCL;ANF;1106;3;0;;1;10;80;5;40;0;102;5;75;14:40:00;174;6326.3;182
816032;2010-11-04 00:00:00;8136;ANF;SCL;1106;14;0;3;1;0;119;27;0;1;20;4;126;10:30:00;174;8171.6;150
1139809;2011-07-29 00:00:00;9136;ANF;SCL;1106;8;0;1;0;0;89;19;0;0;11;4;94;07:35:00;218;13461.2;109
98316;2009-03-18 00:00:00;9096;ANF;SCL;1106;3;0;72;12;31;67;8;40;0;123;1;66;20:10:00;174;11747.9;190
362403;2009-10-18 00:00:00;9126;ANF;SCL;1106;14;0;117;1;2;110;24;0;0;0;4;250;20:00:00;218;7048.3;254
586355;2010-04-25 00:00:00;8926;ANF;SCL;1106;7;0;94;2;1;64;51;0;0;0;6;206;22:05:00;174;6710.7;212
214143;2009-06-23 00:00:00;9098;ANF;SCL;1106;2;0;90;0;10;90;5;37;0;93;0;102;20:00:00;168;5135.9;195
378732;2009-10-31 00:00:00;9229;SCL;ANF;1106;17;0;78;0;5;52;12;14;0;4;4;139;18:10:00;174;11531.5;147
1133235;2011-07-24 00:00:00;9138;ANF;SCL;1106;10;0;2;0;0;87;22;0;0;20;4;87;10:56:00;218;10673.5;111
107203;2009-03-26 00:00:00;8901;SCL;ANF;1106;14;0;91;1;9;82;9;0;0;91;2;99;11:20:00;174;6597.7;192
303386;2009-08-31 00:00:00;8927;SCL;ANF;1106;12;0;66;4;5;32;4;25;0;29;2;80;20:30:00;218;15095.3;111
649006;2010-06-20 00:00:00;8930;ANF;SCL;1106;13;0;53;0;1;107;9;0;0;21;1;148;12:55:00;218;8702.7;
168220;2009-05-16 00:00:00;9138;ANF;SCL;1106;5;0;106;2;4;74;14;0;0;8;9;183;11:30:00;174;12322.3;200
757164;2010-09-16 00:00:00;9131;SCL;ANF;1106;9;0;0;0;0;114;30;0;0;1;1;142;10:18:00;174;6302.1;144
451363;2009-12-29 00:00:00;8931;SCL;ANF;1106;8;0;127;1;1;123;20;1;0;18;5;249;12:00:00;218;9910.1;272
243767;2009-07-17 00:00:00;9128;ANF;SCL;1106;9;0;66;2;4;53;17;24;0;17;3;122;08:05:00;174;11717.3;142
301567;2009-08-30 00:00:00;9134;ANF;SCL;1106;15;0;123;6;2;109;10;0;0;13;3;234;14:45:00;174;9288.7;250
315836;2009-09-10 00:00:00;7945;SCL;ANF;1106;5;0;109;0;0;109;5;43;0;5;0;218;21:45:00;174;5313.7;223
493656;2010-02-03 00:00:00;9145;SCL;ANF;1106;7;0;115;21;0;87;15;0;0;1;0;237;06:05:00;174;15313.1;238
396828;2009-11-15 00:00:00;9140;ANF;SCL;1106;0;0;123;3;0;115;18;0;0;20;5;234;16:45:00;174;9534.7;259
501039;2010-02-09 00:00:00;8931;SCL;ANF;1106;9;0;119;3;1;66;24;0;0;1;8;204;11:30:00;218;10970.2;213
1008234;2011-04-10 00:00:00;9126;ANF;SCL;1106;4;0;0;0;0;97;18;0;0;2;4;109;19:42:00;174;8142.4;115
429011;2009-12-11 00:00:00;9099;SCL;ANF;1106;8;0;134;0;0;108;18;0;0;84;13;163;15:00:00;174;8415.4;260
170469;2009-05-18 00:00:00;9138;ANF;SCL;1106;10;0;141;1;0;135;11;0;0;4;9;275;11:15:00;218;5895.6;288
779207;2010-10-04 00:00:00;9130;ANF;SCL;1106;3;0;1;0;0;57;9;0;0;22;1;44;15:46:00;218;2198.3;67
603908;2010-05-11 00:00:00;9143;SCL;ANF;1106;1;0;;8;10;12;0;0;0;0;7;37;07:55:00;174;22167.1;44
268183;2009-08-04 00:00:00;8931;SCL;ANF;1106;15;0;151;3;1;121;4;0;0;28;8;244;12:15:00;218;14472.8;280
890850;2011-01-05 00:00:00;8943;SCL;ANF;1106;10;0;1;1;1;86;5;15;0;4;3;87;15:56:00;174;11529.2;94
391149;2009-11-10 00:00:00;9098;ANF;SCL;1106;0;0;64;0;5;61;6;0;0;51;0;85;22:05:00;168;4474.2;136
47983;2009-02-06 00:00:00;8941;SCL;ANF;1106;3;0;120;0;0;107;11;0;0;2;0;236;18:00:00;174;7140.9;238
73524;2009-02-26 00:00:00;8926;ANF;SCL;1106;0;0;69;0;0;60;14;2;0;1;0;142;23:30:00;174;9846.4;143
659789;2010-06-29 00:00:00;8942;ANF;SCL;1106;8;0;;0;0;117;12;0;0;0;2;150;20:40:00;174;8390.4;152
374595;2009-10-28 00:00:00;8930;ANF;SCL;1106;6;0;110;13;22;92;8;0;0;12;1;232;13:50:00;168;15851.9;245
228688;2009-07-05 00:00:00;8929;SCL;ANF;1106;6;0;78;1;22;5;6;0;0;10;2;100;20:25:00;218;16115.2;112
733112;2010-08-27 00:00:00;9250;ANF;SCL;1106;21;0;6;0;1;77;16;0;1;15;1;84;08:42:00;168;14509.9;100
478159;2010-01-20 00:00:00;8929;SCL;ANF;1106;4;0;73;0;5;65;17;0;0;10;13;137;20:30:00;168;6657.3;160
450191;2009-12-28 00:00:00;9141;SCL;ANF;1106;15;0;32;11;44;0;14;0;0;24;5;72;14:20:00;174;25907.2;101
538090;2010-03-14 00:00:00;9138;ANF;SCL;1106;11;0;99;7;2;68;17;2;0;10;29;154;11:15:00;218;13414;193
54646;2009-02-12 00:00:00;9133;SCL;ANF;1106;9;0;;1;2;129;9;0;0;1;0;279;07:15:00;174;6553.1;280
678760;2010-07-15 00:00:00;9251;SCL;ANF;1106;12;0;2;0;0;95;8;1;0;6;0;99;05:11:00;174;6144.3;105
234576;2009-07-10 00:00:00;9142;ANF;SCL;1106;7;0;79;3;17;72;8;0;0;10;8;161;09:00:00;168;10614.5;179
242965;2009-07-16 00:00:00;7926;ANF;SCL;1106;2;0;33;5;10;14;0;22;0;0;1;61;16:05:00;168;12689.4;62
67743;2009-02-22 00:00:00;9104;ANF;SCL;1106;0;0;;0;34;92;11;0;0;111;2;119;10:00:00;174;11140.6;232
95166;2009-03-16 00:00:00;8931;SCL;ANF;1106;9;0;63;0;6;35;10;0;0;3;1;110;11:45:00;218;8684.5;114
886398;2011-01-01 00:00:00;9128;ANF;SCL;1106;5;0;5;0;0;106;23;0;0;6;4;124;16:48:00;174;11115.6;134
892524;2011-01-06 00:00:00;8940;ANF;SCL;1106;3;0;0;0;0;129;7;0;0;0;0;136;22:04:00;168;9196.1;136
294434;2009-08-24 00:00:00;8927;SCL;ANF;1106;7;0;74;4;6;43;1;0;0;1;6;121;20:20:00;218;13306.5;128
910187;2011-01-20 00:00:00;8139;SCL;ANF;1106;3;0;0;0;0;55;2;0;0;1;0;56;21:55:00;174;2343.8;57
686460;2010-07-21 00:00:00;9137;SCL;ANF;1106;11;0;1;0;0;89;13;8;1;1;1;101;05:32:00;174;12503.4;103
19239;2009-01-16 00:00:00;9139;SCL;ANF;1106;14;0;123;6;1;116;9;0;0;0;5;250;08:45:00;174;7572.2;255
1300372;2011-11-30 00:00:00;8933;SCL;ANF;1106;6;0;1;0;0;77;13;0;0;13;6;72;17:23:00;168;6580.9;91
1023396;2011-04-24 00:00:00;9139;SCL;ANF;1106;40;0;6;1;1;65;6;0;0;0;9;70;11:56:00;150;6406.8;79
1274096;2011-11-10 00:00:00;9251;SCL;ANF;1106;11;0;1;0;2;70;7;0;0;5;4;71;11:12:00;174;2601.4;80
570660;2010-04-12 00:00:00;9137;SCL;ANF;1106;3;0;25;4;33;24;2;0;0;1;0;87;06:55:00;218;27078.7;88
82129;2009-03-05 00:00:00;9126;ANF;SCL;1106;8;0;25;15;20;14;8;0;0;0;4;78;19:55:00;174;20544;82
556506;2010-03-30 00:00:00;8941;SCL;ANF;1106;17;0;90;6;4;65;3;0;0;13;0;155;21:25:00;174;12073.2;168
516480;2010-02-22 00:00:00;9127;SCL;ANF;1106;31;0;31;8;7;7;15;0;0;9;9;50;17:20:00;174;17456.9;68
629254;2010-06-02 00:00:00;9131;SCL;ANF;1106;12;0;41;1;1;76;11;1;0;2;0;128;15:05:00;174;5957.5;130
972442;2011-03-11 00:00:00;9145;SCL;ANF;1106;7;0;0;0;0;146;19;0;0;6;0;159;14:38:00;174;6954.2;165
381796;2009-11-03 00:00:00;9138;ANF;SCL;1106;5;0;56;1;18;32;28;0;0;13;8;114;11:10:00;218;17008.8;135
1230944;2011-10-07 00:00:00;8937;SCL;ANF;1106;3;0;0;0;0;125;37;0;0;10;0;152;19:01:00;218;11052;162
1092784;2011-06-22 00:00:00;8939;SCL;ANF;1106;9;0;1;0;0;155;14;0;0;32;0;138;13:28:00;218;5907;170
437930;2009-12-18 00:00:00;9128;ANF;SCL;1106;6;0;76;8;9;27;9;14;0;10;2;117;17:05:00;174;18379.7;129
747339;2010-09-07 00:00:00;8928;ANF;SCL;1106;7;0;6;0;0;104;6;0;0;7;1;108;23:21:00;0;5304.5;116
817811;2010-11-05 00:00:00;8940;ANF;SCL;1106;9;0;;1;0;98;17;0;0;0;2;115;19:37:00;174;10957.6;117
579298;2010-04-19 00:00:00;9140;ANF;SCL;1106;11;0;123;7;4;82;2;0;0;2;3;213;16:35:00;174;12171.8;218
356473;2009-10-13 00:00:00;8941;SCL;ANF;1106;8;0;71;8;13;37;6;0;0;15;0;120;20:20:00;174;18016;135
534198;2010-03-10 00:00:00;9127;SCL;ANF;1106;12;0;86;0;4;81;15;0;0;3;3;180;17:20:00;174;6140.4;186
619962;2010-05-25 00:00:00;9144;ANF;SCL;1106;11;0;129;1;0;118;14;0;0;15;19;228;09:35:00;218;9198.1;262
1273441;2011-11-09 00:00:00;8930;ANF;SCL;1106;6;0;2;1;0;103;11;0;0;3;4;110;21:02:00;218;14790.6;117
778263;2010-10-03 00:00:00;8942;ANF;SCL;1106;10;0;2;0;0;102;21;13;0;0;2;123;20:55:00;218;10181.9;125
110852;2009-03-29 00:00:00;9127;SCL;ANF;1106;1;0;37;1;7;2;21;0;0;3;12;53;17:15:00;174;15194.4;68
166554;2009-05-15 00:00:00;9145;SCL;ANF;1106;7;0;65;0;0;54;7;0;0;4;0;122;06:10:00;174;2743.9;126
1117778;2011-07-12 00:00:00;9130;ANF;SCL;1106;9;0;0;0;2;105;16;0;0;7;13;103;14:28:00;218;13263.6;123
